Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
1956,5223,"South America",133578.989,,,48.13939,,
1956,5300,"Asia",1537097.202,,,19.32037,,
1956,5330,"Eastern Asia",753850.662,,,20.8569,,
1956,5350,"South-eastern Asia",192327.917,,,17.40056,,
1956,5320,"Southern Asia",541043.556,,,16.80363,,
1956,5340,"Western Asia",49875.067,,,30.80072,,
1956,5400,"Europe",613235.998,,,54.24946,,
1956,5410,"Eastern Europe",275742.509,,,44.6552,,
1956,5420,"Northern Europe",74157.223,,,72.90704,,
1956,5430,"Southern Europe",114876.195,,,49.12477,,
1956,5440,"Western Europe",148460.071,,,66.71515,,
1956,5500,"Oceania",14479.259,,,65.35694,,
1956,5600,"Asia and Oceania",1551576.461,,,19.74998,,
1956,5702,"Northern America and Europe",795888.416,,,57.25367,,
1956,5706,"Europe, Northern America, Australia and New Zealand",807504.574,,,57.56214,,
1956,5703,"Central and Southern Asia",541043.556,,,16.80363,,
1956,5704,"Eastern and South-Eastern Asia",946178.579,,,20.15434,,
1956,5705,"Western Asia and Northern Africa",110818.146,,,29.30241,,
1956,1400,"Developing economies",1878087.376,,,19.66616,,
1956,1410,"Developing economies: Africa",259294.349,,,16.68886,,
1956,1420,"Developing economies: Americas",194243.41,,,46.18884,,
1956,1460,"Developing economies: Asia and Oceania",1424549.617,,,16.5916,,
1956,1430,"Developing economies: Asia",1421686.516,,,16.60239,,
1956,1450,"Developing economies: Oceania",2863.101,,,11.2334,,
1956,1500,"Developed economies",922915.26,,,56.96686,,
1956,1520,"Developed economies: Americas",182652.418,,,67.33999,,
1956,1560,"Developed economies: Asia and Oceania",127026.844,,,55.16983,,
1956,1530,"Developed economies: Asia",115410.686,,,52.8018,,
1956,1550,"Developed economies: Oceania",11616.158,,,78.69708,,
1956,1540,"Developed economies: Europe",613235.998,,,54.24946,,
1956,1600,"Developing economies excluding China",1261804.354,,,22.28602,,
1956,1601,"Developing economies excluding LDCs",1655213.843,,,21.13672,,
1956,1610,"LDCs (Least developed countries)",222873.533,,,8.74476,,
1956,1612,"LDCs: Asia",95254.856,,,8.08065,,
1956,1614,"LDCs: Africa",123589.448,,,9.09583,,
1956,1615,"LDCs: Islands and Haiti",4029.229,,,13.67628,,
1956,1620,"LLDCs (Landlocked developing countries)",86664.118,,,8.05378,,
1956,1640,"SIDS (Small island developing States) (UN-OHRLLS)",23400.036,,,37.17818,,
1956,2623,"Low-income developing economies",194067.045,,,12.94484,,
1956,2622,"Middle-income developing economies",787091.876,,,17.87828,,
1956,2621,"High-income developing economies",896789.593,,,22.68633,,
1956,2711,"BRICS",1303350.482,,,21.85559,,
1956,3412,"European Union (2020 …)",333774.657,,,57.26638,,
1956,3916,"G20 (Group of Twenty)",2154125.12,,,35.03008,,
1956,3919,"G-77 (Group of 77)",1808397.233,,,18.87656,,
1956,3905,"OECD (Organisation for Economic Cooperation and Development)",756884.899,,,60.09356,,
1957,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1957,004,"Afghanistan",8210.201,,,7.60104,,
1957,008,"Albania",1549.571,,,28.5735,,
1957,012,"Algeria",10703.251,,,27.84413,,
1957,016,"American Samoa",19.937,,,64.90458,,
1957,020,"Andorra",7.33,,,52.54662,,
1957,024,"Angola",5104.328,,,9.48881,,
1957,660,"Anguilla",5.793,,,100,,
1957,028,"Antigua and Barbuda",52.245,,,36.9163,,
1957,032,"Argentina",19363.786,,,71.2642,,
1957,051,"Armenia",,,"Not applicable",,,"Not applicable"
1957,533,"Aruba",49.747,,,50.82191,,
1957,036,"Australia",9644.191,,,80.2479,,
1957,040,"Austria",6965.319,,,64.38428,,
1957,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1957,044,"Bahamas",100.005,,,57.45531,,
1957,048,"Bahrain",143.897,,,79.26042,,
1957,050,"Bangladesh",46560.522,,,4.86176,,
1957,052,"Barbados",229.458,,,36.55917,,
1957,112,"Belarus",,,"Not applicable",,,"Not applicable"
1957,056,"Belgium",8931.969,,,92.1738,,
1957,084,"Belize",84.451,,,54.43681,,
1957,204,"Benin",2413.053,,,7.70916,,
1957,060,"Bermuda",40.198,,,100,,
1957,064,"Bhutan",205.425,,,3.06229,,
1957,068,"Bolivia (Plurinational State of)",3488.3,,,35.87649,,
1957,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
1957,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1957,072,"Botswana",481.225,,,2.95276,,
1957,076,"Brazil",66660.892,,,43.07231,,
1957,092,"British Virgin Islands",7.59,,,11.87877,,
1957,096,"Brunei Darussalam",72.376,,,38.03597,,
1957,100,"Bulgaria",7672.059,,,34.15639,,
1957,854,"Burkina Faso",4591.019,,,4.42317,,
1957,108,"Burundi",2593.84,,,1.96667,,
1957,132,"Cabo Verde",199.86,,,15.90073,,
1957,116,"Cambodia",5175.949,,,10.25924,,
1957,120,"Cameroon",4840.93,,,12.38446,,
1957,124,"Canada",16650.052,,,67.26114,,
1957,136,"Cayman Islands",8.275,,,100,,
1957,140,"Central African Republic",1596.022,,,18.23696,,
1957,148,"Chad",2860.901,,,5.94835,,
1957,152,"Chile",7641.931,,,65.12051,,
1957,156,"China",630003.025,,,14.75844,,
1957,344,"China, Hong Kong SAR",2728.466,,,85.20002,,
1957,446,"China, Macao SAR",189.199,,,95.83826,,
1957,158,"China, Taiwan Province of",9909.453,,,29.99648,,
1957,170,"Colombia",14329.355,,,42.00365,,
1957,174,"Comoros",184.065,,,10.39771,,
1957,178,"Congo",979.064,,,29.49771,,
1957,180,"Congo, Dem. Rep. of the",14252.673,,,21.3012,,
1957,184,"Cook Islands",16.675,,,43.89391,,
1957,188,"Costa Rica",1207.056,,,34.02909,,
1957,384,"Côte d'Ivoire",3353.893,,,14.60642,,
1957,191,"Croatia",,,"Not applicable",,,"Not applicable"
1957,192,"Cuba",6833.757,,,57.83595,,
1957,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1957,196,"Cyprus",552.883,,,33.82042,,
1957,203,"Czechia",,,"Not applicable",,,"Not applicable"
1957,200,"Czechoslovakia",13354.47,,,50.42479,,
1957,208,"Denmark",4491.051,,,71.20667,,
1957,262,"Djibouti",77.847,,,47.12898,,
1957,212,"Dominica",54.316,,,36.93096,,
1957,214,"Dominican Republic",2983.695,,,28.15377,,
1957,218,"Ecuador",4248.157,,,32.14009,,
1957,818,"Egypt",25078.378,,,36.03406,,
1957,222,"El Salvador",2572.504,,,37.79685,,
1957,226,"Equatorial Guinea",254.06,,,22.32808,,
1957,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1957,233,"Estonia",,,"Not applicable",,,"Not applicable"
1957,748,"Eswatini",321.925,,,2.87107,,
1957,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1957,230,"Ethiopia (...1991)",21430.336,,,5.95536,,
1957,238,"Falkland Islands (Malvinas)",2.209,,,50.6422,,
1957,234,"Faroe Islands",32.739,,,19.58853,,
1957,242,"Fiji",365.288,,,28.01216,,
1957,246,"Finland",4324.579,,,51.60275,,
1957,251,"France",45265.347,,,59.25982,,
1957,250,"France, metropolitan",44338.091,,,59.6633,,
1957,254,"French Guiana",27.523,,,60.49762,,
1957,312,"Guadeloupe",255.532,,,52.30264,,
1957,474,"Martinique",272.943,,,36.15515,,
1957,175,"Mayotte",24.128,,,13.52207,,
1957,492,"Monaco",21.063,,,100,,
1957,638,"Réunion",326.067,,,29.83645,,
1957,258,"French Polynesia",78.983,,,39.50042,,
1957,266,"Gabon",497.905,,,15.37363,,
1957,270,"Gambia",368.414,,,11.54114,,
1957,268,"Georgia",,,"Not applicable",,,"Not applicable"
1957,276,"Germany",,,"Not applicable",,,"Not applicable"
1957,280,"Germany, Federal Republic of",71771.634,,,70.37483,,
1957,288,"Ghana",6275.801,,,20.71981,,
1957,292,"Gibraltar",21.712,,,100,,
1957,300,"Greece",8313.971,,,54.82405,,
1957,304,"Greenland",28.307,,,55.70661,,
1957,308,"Grenada",86.774,,,29.77389,,
1957,316,"Guam",68.305,,,47.43297,,
1957,320,"Guatemala",3764.479,,,29.22026,,
1957,324,"Guinea",3342.372,,,9.18088,,
1957,624,"Guinea-Bissau",569.505,,,12.42278,,
1957,328,"Guyana",517.277,,,28.72097,,
1957,332,"Haiti",3683.628,,,14.48993,,
1957,336,"Holy See",0.918,,,100,,
1957,340,"Honduras",1904.009,,,21.09124,,
1957,348,"Hungary",9837.655,,,54.99731,,
1957,352,"Iceland",164.732,,,78.22657,,
1957,356,"India",416935.399,,,17.71833,,
1957,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1957,960,"Indonesia (...2002)",82139.944,,,13.87705,,
1957,364,"Iran (Islamic Republic of)",19805.912,,,31.80582,,
1957,368,"Iraq",6683.798,,,38.65475,,
1957,372,"Ireland",2854.323,,,44.55638,,
1957,376,"Israel",1688.678,,,73.04168,,
1957,380,"Italy",48660.253,,,57.86212,,
1957,388,"Jamaica",1586.411,,,30.72468,,
1957,392,"Japan",91837.665,,,60.38638,,
1957,400,"Jordan",709.849,,,46.2724,,
1957,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1957,404,"Kenya",6987.58,,,6.78202,,
1957,296,"Kiribati",43.906,,,14.51781,,
1957,408,"Korea, Dem. People's Rep. of",10802.103,,,37.32669,,
1957,410,"Korea, Republic of",23494.049,,,25.6859,,
1957,414,"Kuwait",223.274,,,72.07812,,
1957,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1957,418,"Lao People's Dem. Rep.",1982.575,,,7.72783,,
1957,428,"Latvia",,,"Not applicable",,,"Not applicable"
1957,422,"Lebanon",1649.151,,,38.09259,,
1957,426,"Lesotho",674.063,,,2.43992,,
1957,430,"Liberia",1060.604,,,16.75643,,
1957,434,"Libya",1295.601,,,24.80039,,
1957,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1957,442,"Luxembourg",308.843,,,68.87129,,
1957,450,"Madagascar",4698.038,,,9.70447,,
1957,454,"Malawi",3381.111,,,4.10426,,
1957,458,"Malaysia",7178.108,,,24.72337,,
1957,462,"Maldives",85.417,,,11.00138,,
1957,466,"Mali",5144.686,,,10.22222,,
1957,470,"Malta",332.598,,,90.20672,,
1957,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1957,478,"Mauritania",775.698,,,5.43623,,
1957,480,"Mauritius",626.896,,,32.99328,,
1957,484,"Mexico",33239.529,,,48.30606,,
1957,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1957,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1957,496,"Mongolia",888.961,,,29.97515,,
1957,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1957,500,"Montserrat",12.938,,,15.85693,,
1957,504,"Morocco",10831.987,,,28.37779,,
1957,508,"Mozambique",6492.82,,,6.41777,,
1957,104,"Myanmar",20363.51,,,18.23286,,
1957,516,"Namibia",562.452,,,16.44612,,
1957,520,"Nauru",4.112,,,100,,
1957,524,"Nepal",9633.243,,,3.21762,,
1957,528,"Netherlands (Kingdom of the)",11046.13,,,58.69143,,
1957,530,"Netherlands Antilles",130.926,,,73.94155,,
1957,540,"New Caledonia",73.665,,,33.22545,,
1957,554,"New Zealand",2235.321,,,74.44231,,
1957,558,"Nicaragua",1634.509,,,38.24405,,
1957,562,"Niger",3202.649,,,5.4958,,
1957,566,"Nigeria",42413.359,,,13.3138,,
1957,570,"Niue",4.752,,,21.50879,,
1957,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1957,580,"Northern Mariana Islands",,,"Not applicable",,,"Not applicable"
1957,579,"Norway",3492.505,,,50.10189,,
1957,512,"Oman",508.853,,,13.59612,,
1957,582,"Pacific Islands, Trust Territory",70.218,,,30.8772,,
1957,586,"Pakistan",42808.511,,,20.64443,,
1957,585,"Palau",,,"Not applicable",,,"Not applicable"
1957,591,"Panama",,,"Not applicable",,,"Not applicable"
1957,590,"Panama, excluding Canal Zone",1034.739,,,39.5731,,
1957,598,"Papua New Guinea",1831.047,,,2.94889,,
1957,600,"Paraguay",1765.319,,,35.26722,,
1957,604,"Peru",9336.91,,,45.0506,,
1957,608,"Philippines",25175.946,,,29.34423,,
1957,616,"Poland",28076.084,,,45.06293,,
1957,620,"Portugal",8748.069,,,33.75123,,
1957,634,"Qatar",30.88,,,83.95944,,
1957,642,"Romania",17884.928,,,32.19123,,
1957,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1957,646,"Rwanda",2706.054,,,2.44359,,
1957,652,"Saint Barthélemy",2.126,,,52.30264,,
1957,654,"Saint Helena",5.308,,,49.8459,,
1957,659,"Saint Kitts and Nevis",54.255,,,27.2185,,
1957,662,"Saint Lucia",89.435,,,20.76175,,
1957,663,"Saint Martin (French part)",3.762,,,52.30264,,
1957,666,"Saint Pierre and Miquelon",4.772,,,84.72917,,
1957,670,"Saint Vincent and the Grenadines",76.651,,,24.61669,,
1957,882,"Samoa",103.087,,,18.74573,,
1957,674,"San Marino",14.568,,,47.17691,,
1957,678,"Sao Tome and Principe",66.463,,,15.25799,,
1957,682,"Saudi Arabia",3802.027,,,28.00845,,
1957,686,"Senegal",3008.862,,,21.13711,,
1957,688,"Serbia",,,"Not applicable",,,"Not applicable"
1957,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
1957,690,"Seychelles",40.943,,,27.47869,,
1957,694,"Sierra Leone",2197.811,,,15.77875,,
1957,702,"Singapore",1400.696,,,100,,
1957,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1957,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1957,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1957,090,"Solomon Islands",123.373,,,5.08249,,
1957,706,"Somalia",2662.084,,,15.81273,,
1957,710,"South Africa",15320.138,,,45.29311,,
1957,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1957,724,"Spain",29577.444,,,55.16386,,
1957,144,"Sri Lanka",9122.978,,,15.95726,,
1957,275,"State of Palestine",1024.868,,,41.98486,,
1957,729,"Sudan",,,"Not applicable",,,"Not applicable"
1957,736,"Sudan (...2011)",10428.695,,,9.23266,,
1957,740,"Suriname",242.316,,,47.14841,,
1957,752,"Sweden",7358.12,,,70.58179,,
1957,757,"Switzerland, Liechtenstein",5146.083,,,69.71336,,
1957,438,"Liechtenstein",15.508,,,20.41345,,
1957,756,"Switzerland",5130.575,,,69.86238,,
1957,760,"Syrian Arab Republic",4216.847,,,35.54995,,
1957,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1957,834,"Tanzania, United Republic of",9224.22,,,4.82259,,
1957,764,"Thailand",24462.194,,,18.69684,,
1957,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1957,768,"Togo",1570.541,,,7.90521,,
1957,772,"Tokelau",1.673,,,0,,
1957,776,"Tonga",61.818,,,16.45843,,
1957,780,"Trinidad and Tobago",784.574,,,31.66373,,
1957,788,"Tunisia",4091.649,,,36.20664,,
1957,792,"Türkiye",25238.751,,,29.76104,,
1957,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1957,796,"Turks and Caicos Islands",5.348,,,47.48439,,
1957,798,"Tuvalu",5.289,,,14.34028,,
1957,800,"Uganda",6985.793,,,3.86334,,
1957,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1957,810,"Union of Soviet Socialist Republics",203312.308,,,46.42058,,
1957,784,"United Arab Emirates",113.43,,,68.31271,,
1957,926,"United Kingdom",51839.603,,,78.50224,,
1957,830,"Channel Islands",106.235,,,39.49779,,
1957,833,"Isle of Man",50.969,,,54.46668,,
1957,826,"United Kingdom excl. Channel Islands and Isle of Man",51682.399,,,78.60612,,
1957,842,"United States of America",169309.082,,,67.98243,,
1957,841,"United States of America including Puerto Rico",169278.734,,,67.98444,,
1957,630,"Puerto Rico",2329.614,,,43.17444,,
1957,840,"United States of America excluding Puerto Rico and United States Virgin Islands",166949.12,,,68.33064,,
1957,850,"United States Virgin Islands",30.348,,,56.75595,,
1957,858,"Uruguay",2429.787,,,79.56639,,
1957,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1957,548,"Vanuatu",59.529,,,9.88068,,
1957,862,"Venezuela (Bolivarian Rep. of)",7294.502,,,57.41667,,
1957,704,"Viet Nam",29884.089,,,13.71786,,
1957,876,"Wallis and Futuna Islands",9.361,,,0,,
1957,732,"Western Sahara",24.966,,,31.13473,,
1957,887,"Yemen",,,"Not applicable",,,"Not applicable"
1957,720,"Yemen, Democratic",5260.779,,,7.96322,,
1957,890,"Yugoslavia, Soc. Fed. Rep. of",17984.358,,,25.05518,,
1957,894,"Zambia",2842.807,,,15.88473,,
1957,716,"Zimbabwe",3470.494,,,11.98818,,
1957,0000,"World",2857866.86,,,32.34195,,
1957,5100,"Africa",265165.039,,,17.12678,,
1957,5110,"Northern Africa",62454.527,,,28.60361,,
1957,5120,"Sub-Saharan Africa",202710.512,,,13.5908,,
1957,5121,"Eastern Africa",74404.928,,,6.92949,,
1957,5122,"Middle Africa",30452.346,,,16.46281,,
1957,5123,"Southern Africa",17359.803,,,40.73414,,
1957,5124,"Western Africa",80493.435,,,12.80778,,
1957,5200,"Americas",385636.137,,,57.09662,,
1957,5210,"Northern America",186032.411,,,67.92336,,
1957,5220,"Latin America and the Caribbean",199603.726,,,47.00601,,
1957,5221,"Caribbean",16841.709,,,38.38954,,
1957,5222,"Central America",45441.276,,,44.06106,,
1957,5223,"South America",137320.741,,,49.03731,,
1957,5300,"Asia",1572350.998,,,19.66056,,
1957,5330,"Eastern Asia",769852.921,,,21.33494,,
1957,5350,"South-eastern Asia",197835.387,,,17.72149,,
1957,5320,"Southern Asia",553367.608,,,16.9291,,
1957,5340,"Western Asia",51295.082,,,31.47632,,
1957,5400,"Europe",619894.156,,,54.81806,,
1957,5410,"Eastern Europe",280137.504,,,45.53226,,
1957,5420,"Northern Europe",74557.652,,,73.06446,,
1957,5430,"Southern Europe",115763.675,,,49.62843,,
1957,5440,"Western Europe",149435.325,,,67.14221,,
1957,5500,"Oceania",14820.53,,,65.74352,,
1957,5600,"Asia and Oceania",1587171.528,,,20.09087,,
1957,5702,"Northern America and Europe",805926.567,,,57.84316,,
1957,5706,"Europe, Northern America, Australia and New Zealand",817806.079,,,58.15275,,
1957,5703,"Central and Southern Asia",553367.608,,,16.9291,,
1957,5704,"Eastern and South-Eastern Asia",967688.308,,,20.5962,,
1957,5705,"Western Asia and Northern Africa",113749.609,,,29.89905,,
1957,1400,"Developing economies",1923040.389,,,20.07174,,
1957,1410,"Developing economies: Africa",265165.039,,,17.12678,,
1957,1420,"Developing economies: Americas",199603.726,,,47.00601,,
1957,1460,"Developing economies: Asia and Oceania",1458271.624,,,16.92056,,
1957,1430,"Developing economies: Asia",1455330.606,,,16.93138,,
1957,1450,"Developing economies: Oceania",2941.018,,,11.5692,,
1957,1500,"Developed economies",934826.471,,,57.58312,,
1957,1520,"Developed economies: Americas",186032.411,,,67.92336,,
1957,1560,"Developed economies: Asia and Oceania",128899.904,,,55.95723,,
1957,1530,"Developed economies: Asia",117020.392,,,53.60222,,
1957,1550,"Developed economies: Oceania",11879.512,,,79.15549,,
1957,1540,"Developed economies: Europe",619894.156,,,54.81806,,
1957,1600,"Developing economies excluding China",1293037.364,,,22.66053,,
1957,1601,"Developing economies excluding LDCs",1695284.615,,,21.56356,,
1957,1610,"LDCs (Least developed countries)",227755.774,,,8.96747,,
1957,1612,"LDCs: Asia",97392.204,,,8.23472,,
1957,1614,"LDCs: Africa",126256.846,,,9.36783,,
1957,1615,"LDCs: Islands and Haiti",4106.724,,,14.03644,,
1957,1620,"LLDCs (Landlocked developing countries)",88456.949,,,8.26372,,
1957,1640,"SIDS (Small island developing States) (UN-OHRLLS)",23967.789,,,37.65742,,
1957,2623,"Low-income developing economies",198221.795,,,13.2932,,
1957,2622,"Middle-income developing economies",806258.078,,,18.10759,,
1957,2621,"High-income developing economies",918418.117,,,23.25551,,
1957,2711,"BRICS",1332231.762,,,22.28461,,
1957,3412,"European Union (2020 …)",336327.729,,,57.76664,,
1957,3916,"G20 (Group of Twenty)",2195118.17,,,35.40698,,
1957,3919,"G-77 (Group of 77)",1851197.363,,,19.26725,,
1957,3905,"OECD (Organisation for Economic Cooperation and Development)",767043.844,,,60.62028,,
1958,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1958,004,"Afghanistan",8333.826,,,7.85954,,
1958,008,"Albania",1600.983,,,29.27388,,
1958,012,"Algeria",10933.784,,,28.71646,,
1958,016,"American Samoa",19.918,,,65.34027,,
1958,020,"Andorra",7.994,,,54.53293,,
1958,024,"Angola",5185.839,,,9.79508,,
1958,660,"Anguilla",5.783,,,100,,
1958,028,"Antigua and Barbuda",53.263,,,37.94731,,
1958,032,"Argentina",19695.352,,,72.05989,,
1958,051,"Armenia",,,"Not applicable",,,"Not applicable"
1958,533,"Aruba",51.404,,,50.80698,,
1958,036,"Australia",9853.146,,,80.68213,,
1958,040,"Austria",6986.787,,,64.49623,,
1958,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1958,044,"Bahamas",104.409,,,58.21047,,
1958,048,"Bahrain",149.077,,,80.96197,,
1958,050,"Bangladesh",47742.791,,,4.95118,,
1958,052,"Barbados",230.35,,,36.63142,,
1958,112,"Belarus",,,"Not applicable",,,"Not applicable"
1958,056,"Belgium",8987.674,,,92.27039,,
1958,084,"Belize",86.746,,,54.31598,,
1958,204,"Benin",2443.407,,,8.20176,,
1958,060,"Bermuda",40.798,,,100,,
1958,064,"Bhutan",210.468,,,3.23094,,
1958,068,"Bolivia (Plurinational State of)",3558.666,,,36.17058,,
1958,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
1958,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1958,072,"Botswana",491.313,,,2.98824,,
1958,076,"Brazil",68735.926,,,44.08925,,
1958,092,"British Virgin Islands",7.663,,,11.96331,,
1958,096,"Brunei Darussalam",76.689,,,39.79771,,
1958,100,"Bulgaria",7749.341,,,35.12495,,
1958,854,"Burkina Faso",4651.801,,,4.51363,,
1958,108,"Burundi",2643.153,,,2.00277,,
1958,132,"Cabo Verde",202.736,,,16.15652,,
1958,116,"Cambodia",5298.409,,,10.26773,,
1958,120,"Cameroon",4931.68,,,12.88441,,
1958,124,"Canada",17113.389,,,67.86694,,
1958,136,"Cayman Islands",8.328,,,100,,
1958,140,"Central African Republic",1622.618,,,18.84233,,
1958,148,"Chad",2915.287,,,6.18798,,
1958,152,"Chile",7806.572,,,66.03714,,
1958,156,"China",643791.581,,,15.22737,,
1958,344,"China, Hong Kong SAR",2855.692,,,85.20001,,
1958,446,"China, Macao SAR",185.291,,,95.66239,,
1958,158,"China, Taiwan Province of",10256.963,,,30.46405,,
1958,170,"Colombia",14760.798,,,43.4145,,
1958,174,"Comoros",187.64,,,11.07634,,
1958,178,"Congo",1003.497,,,30.18937,,
